     [1001,1,70] 0
     [1001,1,71] 0
     [1001,1,72] 0
     [1001,1,73] 0
     [1001,1,74] 0
     [1001,1,75] 0
     [1001,1,76] 0
     [1001,1,77] 0
     [1001,1,78] 0
     [1001,1,79] -1
     [1001,1,80] 0
     [1001,1,81] -1
     [1001,1,82] 0
     [1001,1,83] 0
     [1001,1,84] 0
     [1001,1,85] -1
     [1001,1,86] 0
     [1001,1,87] 0
     [1001,1,88] 0
     [1001,1,89] 0
     [1001,1,90] 0
     [1001,1,91] 0
     [1001,1,92] 0
     [1001,1,93] 0
     [1001,1,94] -1
     [1001,1,95] 0
     [1001,1,96] 0
     [1001,1,97] 0
     [1001,1,98] 0
     [1001,1,99] 0
     [1001,1,100] 0
     [1001,1,101] 0
     [1001,1,102] 0
     [1001,1,103] 1
     [1001,1,104] 0
     [1001,1,105] 0
     [1001,1,106] 0
     [1001,1,107] 0
     [1001,1,108] 0
     [1001,1,109] 0
     [1001,1,110] 0
     [1001,1,111] 0
     [1001,1,112] 0
     [1001,1,113] 0
     [1001,1,114] 1
     [1001,1,115] 1
     [1001,1,116] 0
     [1001,1,117] 0
     [1001,1,118] 0
     [1001,1,119] 0
     [1001,1,120] -1
     [1001,1,121] 0
     [1001,1,122] 0
     [1001,1,123] 0
     [1001,1,124] 0
     [1001,1,125] 1
     [1001,1,126] 0
     [1001,1,127] 1
     [1001,1,128] 0
     [1001,1,129] 0
     [1001,1,130] 0
     [1001,1,131] 0
     [1001,1,132] 0
     [1001,1,133] 0
     [1001,1,134] 0
     [1001,1,135] 0
     [1001,1,136] -1
     [1001,1,137] 0
     [1001,1,138] 1
     [1001,1,139] 0
     [1001,1,140] 0
     [1001,1,141] 0
     [1001,1,142] 0
     [1001,1,143] 0
     [1001,1,144] 0
     [1001,1,145] 0
     [1001,1,146] 0
     [1001,1,147] 1
     [1001,1,148] 1
     [1001,1,149] 0
     [1001,1,150] 0
     [1001,1,151] 0
     [1001,1,152] 0
     [1001,1,153] 0
     [1001,1,154] 0
     [1001,1,155] 0
     [1001,1,156] 0
     [1001,1,157] 0
     [1001,1,158] 0
     [1001,1,159] 1
     [1001,1,160] 0
     [1001,1,161] 0
     [1001,1,162] 0
     [1001,1,163] 0
     [1001,1,164] 0
     [1001,1,165] 0
     [1001,1,166] 0
     [1001,1,167] 0
     [1001,1,168] 0
     [1001,1,169] 0
     [1001,1,170] 0
     [1001,1,171] 0
     [1001,1,172] 0
     [1001,1,173] 0
     [1001,1,174] 0
     [1001,1,175] 0
     [1001,1,176] 1
     [1001,1,177] -1
     [1001,1,178] 0
     [1001,1,179] 0
     [1001,1,180] -1
     [1001,1,181] 0
     [1001,1,182] 0
     [1001,1,183] 0
     [1001,1,184] 0
     [1001,1,185] 0
     [1001,1,186] 0
     [1001,1,187] 0
     [1001,1,188] 0
     [1001,1,189] 0
     [1001,1,190] 0
     [1001,1,191] 0
     [1001,1,192] 0
     [1001,1,193] 0
     [1001,1,194] 0
     [1001,1,195] 0
     [1001,1,196] 0
     [1001,1,197] 0
     [1001,1,198] 0
     [1001,1,199] 0
     [1001,1,200] 0
     [1001,1,201] 0
     [1001,1,202] 0
     [1001,1,203] 0
     [1001,1,204] 0
     [1001,1,205] 0
     [1001,1,206] -1
     [1001,1,207] 0
     [1001,1,208] 0
     [1001,1,209] 0
     [1001,1,210] 0
     [1001,1,211] 0
     [1001,1,212] 0
     [1001,1,213] 0
     [1001,1,214] 1
     [1001,1,215] 0
     [1001,1,216] 1
     [1001,1,217] -1
     [1001,1,218] -1
     [1001,1,219] 1
     [1001,1,220] 0
     [1001,1,221] 1
     [1001,1,222] 0
     [1001,1,223] 0
     [1001,1,224] 0
     [1001,1,225] 0
     [1001,1,226] 0
     [1001,1,227] 0
     [1001,1,228] 0
     [1001,1,229] 0
     [1001,1,230] 0
     [1001,1,231] 0
     [1001,1,232] 0
     [1001,1,233] 0
     [1001,1,234] 0
     [1001,1,235] 0
     [1001,1,236] 0
     [1001,1,237] 0
     [1001,1,238] 0
     [1001,1,239] 0
     [1001,1,240] 0
     [1001,1,241] 0
     [1001,1,242] 0
     [1001,1,243] 0
     [1001,1,244] 0
     [1001,1,245] 0
     [1001,1,246] 0
     [1001,1,247] -1
     [1001,1,248] 0
     [1001,1,249] 0
     [1001,1,250] -1
     [1001,1,251] 0
     [1001,1,252] 0
     [1001,1,253] -1
     [1001,1,254] 0
     [1001,1,255] 0
     [1002,2,0] 1
     [1002,2,1] 0
     [1002,2,2] 0
     [1002,2,3] 0
     [1002,2,4] 0
     [1002,2,5] 0
     [1002,2,6] 0
     [1002,2,7] 0
     [1002,2,8] 0
     [1002,2,9] 0
     [1002,2,10] 0
     [1002,2,11] 0
     [1002,2,12] -1
     [1002,2,13] 0
     [1002,2,14] 0
     [1002,2,15] 0
     [1002,2,16] 1
     [1002,2,17] 0
     [1002,2,18] 0
     [1002,2,19] 0
     [1002,2,20] 0
     [1002,2,21] 0
     [1002,2,22] -1
     [1002,2,23] 0
     [1002,2,24] 0
     [1002,2,25] 0
     [1002,2,26] 0
     [1002,2,27] 0
     [1002,2,28] 0
     [1002,2,29] 0
     [1002,2,30] 0
     [1002,2,31] 0
     [1002,2,32] -1
     [1002,2,33] 0
     [1002,2,34] 0
     [1002,2,35] 0
     [1002,2,36] 0
     [1002,2,37] 0
     [1002,2,38] -1
     [1002,2,39] 0
     [1002,2,40] 0
     [1002,2,41] 0
     [1002,2,42] 0
     [1002,2,43] 0
     [1002,2,44] 0
     [1002,2,45] 0
     [1002,2,46] -1
     [1002,2,47] 0
     [1002,2,48] 0
     [1002,2,49] 0
     [1002,2,50] 0
     [1002,2,51] 0
     [1002,2,52] 0
     [1002,2,53] 0
     [1002,2,54] 0
     [1002,2,55] 0
     [1002,2,56] 0
     [1002,2,57] 1
     [1002,2,58] 0
     [1002,2,59] 0
     [1002,2,60] 0
     [1002,2,61] 1
     [1002,2,62] 0
     [1002,2,63] 0
     [1002,2,64] 0
     [1002,2,65] 0
     [1002,2,66] 0
     [1002,2,67] 1
     [1002,2,68] 0
     [1002,2,69] 0
     [1002,2,70] 0
     [1002,2,71] 0
     [1002,2,72] 0
     [1002,2,73] 0
     [1002,2,74] 0
     [1002,2,75] -1
     [1002,2,76] 0
     [1002,2,77] 0
     [1002,2,78] 0
     [1002,2,79] 0
     [1002,2,80] 0
     [1002,2,81] 0
     [1002,2,82] 0
     [1002,2,83] 1
     [1002,2,84] 0
     [1002,2,85] 0
     [1002,2,86] 0
     [1002,2,87] 1
     [1002,2,88] 0
     [1002,2,89] 0
     [1002,2,90] 0
     [1002,2,91] 0
     [1002,2,92] 0
     [1002,2,93] 0
     [1002,2,94] 1
     [1002,2,95] 0
     [1002,2,96] 0
     [1002,2,97] 1
     [1002,2,98] 0
     [1002,2,99] 0
     [1002,2,100] 0
     [1002,2,101] 0
     [1002,2,102] 0
     [1002,2,103] 1
     [1002,2,104] 0
     [1002,2,105] 0
     [1002,2,106] 1
     [1002,2,107] 0
     [1002,2,108] 0
     [1002,2,109] 0
     [1002,2,110] 0
     [1002,2,111] 0
     [1002,2,112] 0
     [1002,2,113] 1
     [1002,2,114] 1
     [1002,2,115] 0
     [1002,2,116] 0
     [1002,2,117] 1
     [1002,2,118] 0
     [1002,2,119] 0
     [1002,2,120] 0
     [1002,2,121] 0
     [1002,2,122] 0
     [1002,2,123] 0
     [1002,2,124] 1
     [1002,2,125] 0
     [1002,2,126] 0
     [1002,2,127] 0
     [1002,2,128] 0
     [1002,2,129] 0
     [1002,2,130] 0
     [1002,2,131] 0
     [1002,2,132] 0
     [1002,2,133] 0
     [1002,2,134] 0
     [1002,2,135] 0
     [1002,2,136] 0
     [1002,2,137] 0
     [1002,2,138] 0
     [1002,2,139] 0
     [1002,2,140] 0
     [1002,2,141] 1
     [1002,2,142] 0
     [1002,2,143] 0
     [1002,2,144] 0
     [1002,2,145] 0
     [1002,2,146] 0
     [1002,2,147] 0
     [1002,2,148] 0
     [1002,2,149] 0
     [1002,2,150] 0
     [1002,2,151] 0
     [1002,2,152] 1
     [1002,2,153] 0
     [1002,2,154] 0
     [1002,2,155] 0
     [1002,2,156] 0
     [1002,2,157] 0
     [1002,2,158] 0
     [1002,2,159] 0
     [1002,2,160] 0
     [1002,2,161] 0
     [1002,2,162] -1
     [1002,2,163] 0
     [1002,2,164] 0
     [1002,2,165] 0
     [1002,2,166] 0
     [1002,2,167] 0
     [1002,2,168] 0
     [1002,2,169] 0
     [1002,2,170] 0
     [1002,2,171] 0
     [1002,2,172] 0
     [1002,2,173] 0
     [1002,2,174] 0
     [1002,2,175] 0
     [1002,2,176] -1
     [1002,2,177] 0
     [1002,2,178] 0
     [1002,2,179] 1
     [1002,2,180] -1
     [1002,2,181] 0
     [1002,2,182] 0
     [1002,2,183] 0
     [1002,2,184] 1
     [1002,2,185] 1
     [1002,2,186] 0
     [1002,2,187] 0
     [1002,2,188] -1
     [1002,2,189] 0
     [1002,2,190] 1
     [1002,2,191] 0
     [1002,2,192] 0
     [1002,2,193] 0
     [1002,2,194] 0
     [1002,2,195] 0
     [1002,2,196] 0
     [1002,2,197] 1
     [1002,2,198] 1
     [1002,2,199] 0
     [1002,2,200] 0
     [1002,2,201] 0
     [1002,2,202] 0
     [1002,2,203] 0
     [1002,2,204] 0
     [1002,2,205] 0
     [1002,2,206] 0
     [1002,2,207] 1
     [1002,2,208] 0
     [1002,2,209] 0
     [1002,2,210] 0
     [1002,2,211] 0
     [1002,2,212] 0
     [1002,2,213] 0
     [1002,2,214] 0
     [1002,2,215] 0
     [1002,2,216] -1
     [1002,2,217] 0
     [1002,2,218] 0
     [1002,2,219] 0
     [1002,2,220] 0
     [1002,2,221] 0
     [1002,2,222] 0
     [1002,2,223] 0
     [1002,2,224] 1
     [1002,2,225] -1
     [1002,2,226] 0
     [1002,2,227] 0
     [1002,2,228] 0
     [1002,2,229] -1
     [1002,2,230] 0
     [1002,2,231] 0
     [1002,2,232] 0
     [1002,2,233] 0
     [1002,2,234] 0
     [1002,2,235] 1
     [1002,2,236] 0
     [1002,2,237] 0
     [1002,2,238] 0
     [1002,2,239] 0
     [1002,2,240] 0
     [1002,2,241] 0
     [1002,2,242] 0
     [1002,2,243] 0
     [1002,2,244] 0
     [1002,2,245] 0
     [1002,2,246] 0
     [1002,2,247] 0
     [1002,2,248] 0
     [1002,2,249] 0
     [1002,2,250] 0
     [1002,2,251] 0
     [1002,2,252] 0
     [1002,2,253] 0
     [1002,2,254] 0
     [1002,2,255] 0
     [1003,3,0] 0
     [1003,3,1] 0
     [1003,3,2] 0
     [1003,3,3] -1
     [1003,3,4] 0
     [1003,3,5] 0
     [1003,3,6] 0
     [1003,3,7] 0
     [1003,3,8] 0
     [1003,3,9] 0
     [1003,3,10] 0
     [1003,3,11] 0
     [1003,3,12] 0
     [1003,3,13] 0
     [1003,3,14] 0
     [1003,3,15] 0
     [1003,3,16] 0
     [1003,3,17] 0
     [1003,3,18] 0
     [1003,3,19] 0
     [1003,3,20] 0
     [1003,3,21] -1
     [1003,3,22] 0
     [1003,3,23] 0
     [1003,3,24] 1
     [1003,3,25] 0
     [1003,3,26] 0
     [1003,3,27] 0
     [1003,3,28] 0
     [1003,3,29] -1
     [1003,3,30] -1
     [1003,3,31] 0
     [1003,3,32] 0
     [1003,3,33] 0
     [1003,3,34] 1
     [1003,3,35] 0
     [1003,3,36] 0
     [1003,3,37] 0
     [1003,3,38] 0
     [1003,3,39] 0
     [1003,3,40] 0
     [1003,3,41] 0
     [1003,3,42] 0
     [1003,3,43] 0
     [1003,3,44] 0
     [1003,3,45] 0
     [1003,3,46] 0
     [1003,3,47] 0
     [1003,3,48] -1
     [1003,3,49] 0
     [1003,3,50] 0
     [1003,3,51] 0
     [1003,3,52] 0
     [1003,3,53] 0
     [1003,3,54] 0
     [1003,3,55] 0
     [1003,3,56] 1
     [1003,3,57] 0
     [1003,3,58] 1
     [1003,3,59] 0
     [1003,3,60] 1
     [1003,3,61] 1
     [1003,3,62] 0
     [1003,3,63] 0
     [1003,3,64] 0
     [1003,3,65] 0
     [1003,3,66] 0
     [1003,3,67] 0
     [1003,3,68] 0
     [1003,3,69] 1
     [1003,3,70] 0
     [1003,3,71] 0
     [1003,3,72] 1
     [1003,3,73] 0
     [1003,3,74] 1
     [1003,3,75] 0
     [1003,3,76] 0
     [1003,3,77] 0
     [1003,3,78] 0
     [1003,3,79] 0
     [1003,3,80] 1
     [1003,3,81] 0
     [1003,3,82] 0
     [1003,3,83] 0
     [1003,3,84] 0
     [1003,3,85] 0
     [1003,3,86] 0
     [1003,3,87] 0
     [1003,3,88] 1
     [1003,3,89] 0
     [1003,3,90] 0
     [1003,3,91] 0
     [1003,3,92] 1
     [1003,3,93] 0
     [1003,3,94] 0
     [1003,3,95] 1
     [1003,3,96] 0
     [1003,3,97] 0
     [1003,3,98] 0
     [1003,3,99] 0
     [1003,3,100] 0
     [1003,3,101] 0
     [1003,3,102] 0
     [1003,3,103] 0
     [1003,3,104] 0
     [1003,3,105] -1
     [1003,3,106] 0
     [1003,3,107] 1
     [1003,3,108] 0
     [1003,3,109] 0
     [1003,3,110] -1
     [1003,3,111] 0
     [1003,3,112] 0
     [1003,3,113] 0
     [1003,3,114] 1
     [1003,3,115] 0
     [1003,3,116] 0
     [1003,3,117] 1
     [1003,3,118] 0
     [1003,3,119] 0
     [1003,3,120] 0
     [1003,3,121] 0
     [1003,3,122] 0
     [1003,3,123] 0
     [1003,3,124] 0
     [1003,3,125] 0
     [1003,3,126] 0
     [1003,3,127] 0
     [1003,3,128] -1
     [1003,3,129] 0
     [1003,3,130] 0
     [1003,3,131] -1
     [1003,3,132] 0
     [1003,3,133] 1
     [1003,3,134] 0
     [1003,3,135] 1
     [1003,3,136] 0
     [1003,3,137] 0
     [1003,3,138] 0
     [1003,3,139] 0
     [1003,3,140] 0
     [1003,3,141] 0
     [1003,3,142] 0
     [1003,3,143] 0
     [1003,3,144] 0
     [1003,3,145] 0
     [1003,3,146] 0
     [1003,3,147] 0
     [1003,3,148] 0
     [1003,3,149] 0
     [1003,3,150] 0
     [1003,3,151] 0
     [1003,3,152] 0
     [1003,3,153] 0
     [1003,3,154] 0
     [1003,3,155] 0
     [1003,3,156] 0
     [1003,3,157] 0
     [1003,3,158] 0
     [1003,3,159] 0
     [1003,3,160] 1
     [1003,3,161] 0
     [1003,3,162] 0
     [1003,3,163] 0
     [1003,3,164] 0
     [1003,3,165] 0
     [1003,3,166] 0
     [1003,3,167] 0
     [1003,3,168] 1
     [1003,3,169] 0
     [1003,3,170] 0
     [1003,3,171] 0
     [1003,3,172] 0
     [1003,3,173] 0
     [1003,3,174] 0
     [1003,3,175] 0
     [1003,3,176] 0
     [1003,3,177] -1
     [1003,3,178] -1
     [1003,3,179] 0
     [1003,3,180] 0
     [1003,3,181] 0
     [1003,3,182] 0
     [1003,3,183] 0
     [1003,3,184] 0
     [1003,3,185] 0
     [1003,3,186] 0
     [1003,3,187] 0
     [1003,3,188] 0
     [1003,3,189] 0
     [1003,3,190] 0
     [1003,3,191] 0
     [1003,3,192] 0
     [1003,3,193] 0
     [1003,3,194] 0
     [1003,3,195] 0
     [1003,3,196] 1
     [1003,3,197] 0
     [1003,3,198] 0
     [1003,3,199] 0
     [1003,3,200] 0
     [1003,3,201] 0
     [1003,3,202] 0
     [1003,3,203] -1
     [1003,3,204] 1
     [1003,3,205] 0
     [1003,3,206] 0
     [1003,3,207] 0
     [1003,3,208] 0
     [1003,3,209] 0
     [1003,3,210] 0
     [1003,3,211] 0
     [1003,3,212] 0
     [1003,3,213] 0
     [1003,3,214] 0
     [1003,3,215] 0
     [1003,3,216] 0
     [1003,3,217] 0
     [1003,3,218] -1
     [1003,3,219] 0
     [1003,3,220] 0
     [1003,3,221] 0
     [1003,3,222] 0
     [1003,3,223] 0
     [1003,3,224] 0
     [1003,3,225] 0
     [1003,3,226] 0
     [1003,3,227] 0
     [1003,3,228] 0
     [1003,3,229] 0
     [1003,3,230] 0
     [1003,3,231] 0
     [1003,3,232] 0
     [1003,3,233] 0
     [1003,3,234] -1
     [1003,3,235] 0
     [1003,3,236] 0
     [1003,3,237] 0
     [1003,3,238] 0
     [1003,3,239] 0
     [1003,3,240] 0
     [1003,3,241] 0
     [1003,3,242] 0
     [1003,3,243] 0
     [1003,3,244] -1
     [1003,3,245] 0
     [1003,3,246] 0
     [1003,3,247] 0
     [1003,3,248] 0
     [1003,3,249] 0
     [1003,3,250] 0
     [1003,3,251] -1
     [1003,3,252] 1
     [1003,3,253] 0
     [1003,3,254] 0
     [1003,3,255] 0
     [1004,4,0] 0
     [1004,4,1] 0
     [1004,4,2] 0
     [1004,4,3] 0
     [1004,4,4] 1
     [1004,4,5] 0
     [1004,4,6] 0
     [1004,4,7] 1
     [1004,4,8] 0
     [1004,4,9] 0
     [1004,4,10] 0
     [1004,4,11] 0
     [1004,4,12] 0
     [1004,4,13] 0
     [1004,4,14] -1
     [1004,4,15] 0
     [1004,4,16] 0
     [1004,4,17] 0
     [1004,4,18] 0
     [1004,4,19] 0
     [1004,4,20] 0
     [1004,4,21] 1
     [1004,4,22] 1
     [1004,4,23] 0
     [1004,4,24] 1
     [1004,4,25] 0
     [1004,4,26] 0
     [1004,4,27] 0
     [1004,4,28] 0
     [1004,4,29] 0
     [1004,4,30] 1
     [1004,4,31] 0
     [1004,4,32] 0
     [1004,4,33] 0
     [1004,4,34] 0
     [1004,4,35] 0
     [1004,4,36] 0
     [1004,4,37] 0
     [1004,4,38] 0
     [1004,4,39] 0
     [1004,4,40] 0
     [1004,4,41] 0
     [1004,4,42] 1
     [1004,4,43] 0
     [1004,4,44] 0
     [1004,4,45] 1
     [1004,4,46] 0
     [1004,4,47] 0
     [1004,4,48] 0
     [1004,4,49] 0
     [1004,4,50] 0
     [1004,4,51] 0
     [1004,4,52] 0
     [1004,4,53] 0
     [1004,4,54] 0
     [1004,4,55] 1
     [1004,4,56] 0
     [1004,4,57] 0
     [1004,4,58] 0
     [1004,4,59] 0
     [1004,4,60] 1
     [1004,4,61] 0
     [1004,4,62] 0
     [1004,4,63] 0
     [1004,4,64] 0
     [1004,4,65] 0
     [1004,4,66] 0
     [1004,4,67] 0
     [1004,4,68] 0
     [1004,4,69] 0
     [1004,4,70] 0
     [1004,4,71] 0
     [1004,4,72] 0
     [1004,4,73] 0
     [1004,4,74] 0
     [1004,4,75] 0
     [1004,4,76] 1
     [1004,4,77] 0
     [1004,4,78] 0
     [1004,4,79] 0
     [1004,4,80] 0
     [1004,4,81] 0
     [1004,4,82] 0
     [1004,4,83] 0
     [1004,4,84] 0
     [1004,4,85] 1
     [1004,4,86] 1
     [1004,4,87] -1
     [1004,4,88] 0
     [1004,4,89] -1
     [1004,4,90] 0
     [1004,4,91] 1
     [1004,4,92] 0
     [1004,4,93] 1
     [1004,4,94] 0
     [1004,4,95] -1
     [1004,4,96] 0
     [1004,4,97] 0
     [1004,4,98] 0
     [1004,4,99] 0
     [1004,4,100] 0
     [1004,4,101] 0
     [1004,4,102] 0
     [1004,4,103] 0
     [1004,4,104] 0
     [1004,4,105] 0
     [1004,4,106] 1
     [1004,4,107] 0
     [1004,4,108] 0
     [1004,4,109] 0
     [1004,4,110] 0
     [1004,4,111] 1
     [1004,4,112] 0
     [1004,4,113] 0
     [1004,4,114] 0
     [1004,4,115] 0
     [1004,4,116] 0
     [1004,4,117] 0
     [1004,4,118] 0
     [1004,4,119] 1
     [1004,4,120] 0
     [1004,4,121] 0
     [1004,4,122] 0
     [1004,4,123] 0
     [1004,4,124] -1
     [1004,4,125] 0
     [1004,4,126] 0
     [1004,4,127] 0
     [1004,4,128] 0
     [1004,4,129] 0
     [1004,4,130] 0
     [1004,4,131] 0
     [1004,4,132] 0
     [1004,4,133] 0
     [1004,4,134] 0
     [1004,4,135] 0
     [1004,4,136] 0
     [1004,4,137] 0
     [1004,4,138] 1
     [1004,4,139] 0
     [1004,4,140] 1
     [1004,4,141] 0
     [1004,4,142] 0
     [1004,4,143] 0
     [1004,4,144] 0
     [1004,4,145] 0
     [1004,4,146] 0
     [1004,4,147] 0
     [1004,4,148] 0
     [1004,4,149] 0
     [1004,4,150] 0
     [1004,4,151] 0
     [1004,4,152] -1
     [1004,4,153] 0
     [1004,4,154] 0
     [1004,4,155] 0
     [1004,4,156] 0
     [1004,4,157] 1
     [1004,4,158] 0
     [1004,4,159] 0
     [1004,4,160] 0
     [1004,4,161] 0
     [1004,4,162] 0
     [1004,4,163] 0
     [1004,4,164] 0
     [1004,4,165] 0
     [1004,4,166] 0
     [1004,4,167] 0
     [1004,4,168] 0
     [1004,4,169] 0
     [1004,4,170] 0
     [1004,4,171] 0
     [1004,4,172] 0
     [1004,4,173] 0
     [1004,4,174] 0
     [1004,4,175] 0
     [1004,4,176] -1
     [1004,4,177] 0
     [1004,4,178] 1
     [1004,4,179] 0
     [1004,4,180] 0
     [1004,4,181] 0
     [1004,4,182] 0
     [1004,4,183] 0
     [1004,4,184] 0
     [1004,4,185] 0
     [1004,4,186] 0
     [1004,4,187] 0
     [1004,4,188] 0
     [1004,4,189] 0
     [1004,4,190] 1
     [1004,4,191] 0
     [1004,4,192] 0
     [1004,4,193] 0
     [1004,4,194] 0
     [1004,4,195] 0
     [1004,4,196] 0
     [1004,4,197] 0
     [1004,4,198] 0
     [1004,4,199] 0
     [1004,4,200] 0
     [1004,4,201] 0
     [1004,4,202] 0
     [1004,4,203] 0
     [1004,4,204] -1
     [1004,4,205] 0
     [1004,4,206] 0
     [1004,4,207] 0
     [1004,4,208] 0
     [1004,4,209] 0
     [1004,4,210] 0
     [1004,4,211] 0
     [1004,4,212] 0
     [1004,4,213] 0
     [1004,4,214] 0
     [1004,4,215] 0
     [1004,4,216] 0
     [1004,4,217] 1
     [1004,4,218] 0
     [1004,4,219] 0
     [1004,4,220] 0
     [1004,4,221] 0
     [1004,4,222] 0
     [1004,4,223] 0
     [1004,4,224] 0
     [1004,4,225] 0
     [1004,4,226] 0
     [1004,4,227] 0
     [1004,4,228] 0
     [1004,4,229] 0
     [1004,4,230] 0
     [1004,4,231] 0
     [1004,4,232] 0
     [1004,4,233] 0
     [1004,4,234] -1
     [1004,4,235] 0
     [1004,4,236] 0
     [1004,4,237] 0
     [1004,4,238] 1
     [1004,4,239] 0
     [1004,4,240] 0
     [1004,4,241] 0
     [1004,4,242] -1
     [1004,4,243] 0
     [1004,4,244] 0
     [1004,4,245] 1
     [1004,4,246] 0
     [1004,4,247] 0
     [1004,4,248] -1
     [1004,4,249] 0
     [1004,4,250] 0
     [1004,4,251] 0
     [1004,4,252] 1
     [1004,4,253] -1
     [1004,4,254] 0
     [1004,4,255] 0
     [1005,5,0] 0
     [1005,5,1] 1
     [1005,5,2] 0
     [1005,5,3] 0
     [1005,5,4] 0
     [1005,5,5] 0
     [1005,5,6] 0
     [1005,5,7] 0
     [1005,5,8] 0
     [1005,5,9] 0
     [1005,5,10] 0
     [1005,5,11] 0
     [1005,5,12] 0
     [1005,5,13] 0
     [1005,5,14] 0
     [1005,5,15] 0
     [1005,5,16] 0
     [1005,5,17] 0
     [1005,5,18] 0
     [1005,5,19] 0
     [1005,5,20] 0
     [1005,5,21] 0
     [1005,5,22] 0
     [1005,5,23] 1
     [1005,5,24] 0
     [1005,5,25] 1
     [1005,5,26] 0
     [1005,5,27] 0
     [1005,5,28] 0
     [1005,5,29] 0
     [1005,5,30] 0
     [1005,5,31] 0
     [1005,5,32] 0
     [1005,5,33] 0
     [1005,5,34] 0
     [1005,5,35] 0
     [1005,5,36] 0
     [1005,5,37] 0
     [1005,5,38] 0
     [1005,5,39] 0
     [1005,5,40] 0
     [1005,5,41] 0
     [1005,5,42] 0
     [1005,5,43] 0
     [1005,5,44] 1
     [1005,5,45] 0
     [1005,5,46] 0
     [1005,5,47] 0
     [1005,5,48] 1
     [1005,5,49] 0
     [1005,5,50] 0
